title,# pages,year of publication,author,publisher,year of birth,year of death,nationality,sex,language
verso l'occidente l'impero dirige il suo corso,240,1989,david foster wallace,minimum fax,1962,2008,United States of America,m,italiano
il gradino di venere,144,1970,david grinnell,urania (mondadori),1914,1990,United States of America,m,italiano
mille e una terra,178,1971,david mason,urania (mondadori),1924,1974,United States of America,m,italiano
casi e caos,185,1992,david ruelle,bollati boringhieri,1935,/,Belgium,m,italiano
la pista dei mutanti,150,1975,dean r. koontz,nord,1945,/,United States of America,m,italiano
cuori solitari del cosmo,550,1991,dennis overbye,rizzoli,1944,/,United States of America,m,italiano
cosmologia moderna,218,1971,dennis w. sciama,mondadori,1926,1999,England,m,italiano
americana,400,1971,don delillo,einaudi,1935,/,United States of America,m ,italiano
cosmopolis,180,2003,don delillo,einaudi,1935,/,United States of America,m ,italiano
underworld,885,1997,don delillo,einaudi,1935,/,United States of America,m ,italiano
i giganti di pietra,158,1948,donald wandrei,urania (mondadori),1908,1987,United States of America,m,italiano
guida galattica per gli autostoppisti,645,1992,douglas adams,mondadori,1952,2001,England,m,italiano
"godel, escher, bach",852,1979,douglas r. hofstadter,adelphi,1977,/,United States of America,m,italiano
fuga dal labirinto ,185,1968,e.c. tubb,longanesi,1919,2010,England,m,italiano
la marcia,365,2005,e.l. doctorow,mondadori,1931,2015,United States of America,m,italiano
racconti ,289,V.Y.,Edgar Allan Poe,la biblioteca di repubblica,1809,1849,United States of America,m,italiano
Racconti del terrore,125,1845,Edgar Allan Poe,newton compton,1809,1949,United States of America,m,italiano
eureka,147,1848,Edgar Allan Poe,theoria,1809,1849,United States of America,m,italiano
i manoscritti del mar morto,147,1958,edmund wilson,einaudi,1895,1972,United States of America,m,italiano
la macchina televettrice,164,1971,edward d. hoch,urania (mondadori),1930,2008,United States of America,m,italiano
the longest journey,327,1907,edward morgan forster,new directions,1879,1970,England,m,english
il pensiero matematico,344,1953,edward stabler,bollati boringhieri,/,/,United States of America,m,italiano
flatlandia,138,1884,edwin a. abbott,einaudi,1938,1926,England,m,italiano
guida turistica dello universo,287,2021,emiliano ricci,giunti,1964,/,Italy,m,italiano
dell'origine,214,/,eraclito,feltrinelli,-535,-475,Greece,m,italiano
il big bang non c'è mai stato,494,1991,eric j lerner,edizioni dedalo,1947,/,United States of America,m,italiano
quando la terra aveva due lune,445,2021,erik asphaug,adelphi,1961,/,Norway,m,italiano
saluti e baci da mixing part,209,2009,erlend loe,iperborea,1969,/,Norway,m,italiano
addio alle armi,377,1929,ernest hemingway,corriere della sera,1899,1961,United States of America,m,italiano
linguaggio e mito,143,1959,ernst cassirer,garzanti,1874,1945,Germany,m,italiano
lo zen e il tiro con l'arco,100,1948,eugen herrigel,adelphi,1884,1955,Germany,m,italiano
il giocatore,267,1866,fedor m. dostoevskij,club degli editori,1821,1881,Russia,m,italiano
ricordi dal sottosuolo,204,1864,fedor m. dostoevskij,longanesi,1821,1881,Russia,m,italiano
logica,214,2007,francesco berto,editori laterza,1973,/,Italy,m,italiano
la battaglia di benevento,409,1827,francesco domenico guerrazzi,sonzogno,1804,1873,Italy,m,italiano
storia della letteratura araba,378,1962,francesco gabrieli,nuova accademia,1904,1966,Italy,m,italiano
gargantua e pantagruele,875,1532,francesco rabelais,gherardo casini editore,1483-1494,1553,France,m,italiano
un pianeta impossibile,128,1960,frank crisp,urania (mondadori),1915,1996,England,m,italiano
il processo ,240,1925,franz kafka,crescere edizioni,1883,1924,Czech Republic,m,italiano
il ramo d'oro,830,1890,frazer,newton compton,1854,1941,Wales,m,italiano
"galassie, nuclei e quasar",188,1975,fred hoyle,einaudi,1915,1986,England,m,italiano
il trono dei berserker,191,1985,fred saberhagen,urania (mondadori),1930,2007,United States of America,m,italiano
alpha aleph,134,1972,frederi k pohl,urania (mondadori),1919,2013,United States of America,m,italiano
gladiatore in legge,272,1974,frederi k pohl - c.m. kornbluth,libra editrice,1919-1923,2013-1958,United States of America,m,italiano
il medioevo (1100-1350),456,1962,friedrich heer,mondadori,1916,1983,Austria,m,italiano
idilli di messina - la gaia scienza e scelta di frammenti postumi,436,V.Y.,friedrich nietzsche,mondadori,1844,1900,Germany,m,italiano
homo faber,284,1957,frisch,garzanti,1911,1991,Switzerland,m,italiano
il tao della fisica,381,1975,fritjof capra,adelphi,1939,/,Austria,m,italiano
cronaca di una morte annunciata,90,1991,gabriel garcia marquez,einaudi,1927,2014,Colombia,m,italiano
cent'anni di solitudine,426,1967,gabriel garcia marquez,feltrinelli,1927,2014,Colombia,m,italiano
biografia della fisica,366,1963,george gamow,mondadori,1904,1968,Russia - United States of America,m,italiano
la creazione dello universo,186,1956,george gamow,mondadori,1904,1968,Russia - United States of America,m,italiano
"mister tompkins, l'atomo e l'universo",209,1940,george gamow,mondadori,1904,1968,Russia - United States of America,m,italiano
trent'anni che sconvolsero la fisica,205,1966,george gamow,zanichelli,1904,1968,Russia - United States of America,m,italiano
"il ""ponte"" di quattro giorni",175,1966,george henry smith,mondadori,1922,1996,United States of America,m,italiano
la fattoria degli animali,142,1945,george orwell,mondadori,1903,1905,England,m,italiano
le cronache del ghiaccio e del fuoco vol. 1 ,1599,1996,george r.r. martin,mondadori,1948,/,United States of America,m,italiano
il rogo dei templari,295,1963,georges bordonove,sugar editore,1920,2007,France,m,italiano
breve storia del cosmo,245,1998,gerard staguhn,salani,1952,/,Germany,m,italiano
inquietanti azioni a distanza,348,2015,geroge musser,adelphi,195,/,United States of America,m,italiano
il suono del mondo ,122,1991,giampiero comolli ,theoria,1950,/,Italy,m,italiano
le origini dell'epica geca,469,1960,gillbert murray,sansoni,1866,1957,Australia,m,italiano
in un volo di storni. le meraviglie dei sistemi complessi,124,2021,giorgio parisi,rizzoli,1948,/,Italy,m,italiano
la letteratura cinese,470,1968,giuliano bertuccioli,sansoni,1923,2001,Italy,m,italiano
storia della letteratura cinese,302,1959,giuliano bertuccioli,nuova accademia,1923,2001,Italy,m,italiano
i pianeti e le stelle,278,1975,giuseppe de florentis,de vecchi editore,1893,1978,Italy,m,italiano
l'evoluzione,243,1965,giuseppe montalenti,einaudi,1904,1990,Italy,m,italiano
il gattopardo,299,1957,giuseppe tomasi di lampedusa,feltrinelli,1896,1957,Italy,m,italiano
la via dello Swat,105,1978,giuseppe tucci,newton compton,1894,1984,Italy,m,italiano
supergods ,451,2011,grant morrison,bao,1960,/,Scotland,m,italiano
nel cuore della cometa,574,1986,gregory benford - David Brin,penguin classic,1941  & 1950,/,United States of America,m,italiano
un fisico in salotto,259,2011,guido corbò,tea,,/,Italy,m,italiano
il pastore d'islanda,160,2016,gunnar gunnarson,iperborea,1889,1975,Iceland,m,italiano
teoria del romanzo,190,1974,guorgy lukacs,newton compton,1885,1971,Hungary,m,italiano
stella doppia 61 cygni,189,1953,hal clement,mondadori,1922,2003,United States of America ,m,italiano
stella doppia 61 cygni,154,1953,hal clement,urania (mondadori),1992,2003,United States of America,m,italiano
il paradiso ritrovato,347,1960,halldor laxness,iperborea,1902,1998,Iceland,m,italiano
the planets - their origin and development,245,1952,harold c. urey,oxford,1893,1981,United States of America,m,english
lavoro e capitale monopolistico,465,1974,harry braverman,einaudi,1920,1976,United States of America,m,italiano
il pianeta dei dannati,270,1962,harry harrison,nord,1925,2012,United States of America,m,italiano
le basi della matematica moderna,191,1973,helmut seiffert,mondadori,1927,2000,Germany,m,italiano
il materialismo dialettico ,125,1947,henri lefebvre,einaudi,1901,1991,France,m,italiano
moby dick,770,1851,herman melville,mondadori,1819,1891,United States of America,m,italiano
siddharta,180,1922,hermann hesse,adelphi,1877,1962,Germany,m,italiano
citta scomparse,361,1955,hermann schreiber - georg schreiber,garzanti,1920 - 1922,2014 - 2012,Germany,m,italiano
storia d'europa dalle invasioni al XVI secolo,441,1936,hernri pirenne,newton compton,1862,1935,Belgium,m,italiano
sender prager,74,2015,i.j. singer,adelphi,1893,1944,Poland,m,italiano
i fratelli Ashkenaze,759,1937,i.j. singer,bollati boringhieri,1893,1944,Poland,m,italiano
amsterdam,170,1998,ian mcewan,einaudi,1948,/,England,m,italiano
cortesie per gli ospiti,134,1981,ian mcewan,einaudi,1948,/,England,m,italiano
solar,341,2010,ian mcewan,mondadori,1948,/,England,m,italiano
civiltà extraterrestri,283,1979,isaac asimov,club degli editori,1920,1992,Russia - United States of America,m,italiano
il collasso dello universo,243,1977,isaac asimov,club degli editori,1920,1992,Russia - United States of America,m,italiano
antologia personale - volume primo,303,1969,isaac asimov,mondadori,1920,1992,Russia - United States of America,m,italiano
antologia personale - volume secondo,288,1975,isaac asimov,mondadori,1920,1992,Russia - United States of America,m,italiano
il libro di fisica,575,1984,isaac asimov,mondadori,1920,1992,Russia - United States of America,m,italiano
in principio,273,1981,isaac asimov,mondadori,1920,1992,Russia - United States of America,m,italiano
stelle come polvere,284,1951,isaac asimov,rizzoli,1920,1992,Russia - United States of America,m,italiano
supernove,256,1985,isaac asimov,rizzoli,1920,1992,Russia - United States of America,m,italiano
il pianeta doppio,153,1960,isaac asimov,sonzogno,1920,1992,Russia - United States of America,m,italiano
Antologia del bicentenario n. 2,145,1951,isaac asimov,urania (mondadori),1920,1992,Russia - United States of America,m,italiano
il meglio di asimov vol.1,238,1975,isaac asimov,urania (mondadori),1920,1992,Russia - United States of America,m,italiano
il meglio di asimov vol.2 ,205,1975,isaac asimov,urania (mondadori),1920,1992,Russia - United States of America,m,italiano
"lucky starr, il vagabondo dello spazio",147,1952,isaac asimov,urania (mondadori),1920,1992,Russia - United States of America,m,italiano
il mago di lublino,207,1960,isaac bashevis singer,longanesi,1902,1991,Poland - United States of America,m,italiano
il sentiero dei nidi di ragno,207,1951,italo calvino ,mondadori,1923,1985,Italy,m,italiano
le affinità elettive,364,1809,j wolfgang goethe,rizzoli,1749,1832,Germany,m,italiano
il giovane holden,242,1951,j.d. salinger,einaudi,1919,2010,United States of America,m,italiano
sulla realtà dei quanti - un dialogo galileiano,137,1996,J.M. Jauch,adelphi,1914,1974,Switzerland - United States of America,m,italiano
le isole aran,187,1907,j.m. synge,sellerio editore,1871,1909,Ireland,m,italiano
il signore degli anelli,1264,1955,j.r.r.tolkien,bompiani,1892,1973,England,m,italiano
il silmarillion,682,1977,j.r.r.tolkien,bompiani,1892,1973,England,m,italiano
la caduta di gondolin,304,2018,j.r.r.tolkien,bompiani,1892,1973,England,m,italiano
lo hobbit annotato,422,1937,j.r.r.tolkien,bompiani,1892,1973,England,m,italiano
zanna bianca,265,1906,jack london,mondadori,1876,1916,United States of America,m,italiano
il medioevo,126,2006,jacques le goff,editori laterza,1924,2014,France,m,italiano
il caso e la necessità,198,1970,jacques monod,mondadori,1910,1976,France,m,italiano
un ponte tra le stelle,256,1955,james e. gunn - jack williamson,libra editrice,1923-1908,2020-2006,United States of America,m,italiano
ulisse,1038,1920,james joyce,mondadori,1882,1941,Ireland,m,italiano
gente di dublino,208,1914,james joyce,mondadori,1882,1941,Ireland,m,italiano
ritratto dell'artista da giovane,221,1916,james joyce,newton compton,1882,1941,Ireland,m,italiano
la fisica dei supereroi,395,2005,james kakalios,einaudi,1958,/,United States of America,m,italiano
l'osservatorio ,130,1974,james sutherland,urania (mondadori),1900,1996,Scotland,m,italiano
l'alto medioevo,463,1968,jan dhondt,feltrinelli,1915,1972,Belgium,m,italiano
"armi, acciaio e malattie",402,1997,jared diamond,einaudi,1937,/,United States of America,m,italiano
collasso,566,2005,jared diamond,einaudi,1937,/,United States of America,m,italiano
crisi,512,2019,jared diamond,einaudi,1937,/,United States of America,m,italiano
domani nella battaglia pensa a me,283,1994,javier marias,einaudi,1951,/,Spain,m,italiano
cavalieri e cavalleria nel medioevo,286,1999,Jean Flori,Il giornale,1936,2018,France,m,italiano
il contratto sociale,133,1762,jean jacques rousseau,mursia,1712,1778,Switzerland,m,italiano
la morte nell'anima,378,1949,jean paul sartre,mondadori,1905,1980,France,m,italiano
la nausea,264,1938,jean paul sartre,mondadori,1905,1980,France,m,italiano
la grande storia delle crociate - volume primo,408,1999,jean richard,il giornale,1921,2021,France,m,italiano
la grande storia delle crociate - volume secondo,803,1999,jean richard,il giornale,1921,2021,France,m,italiano
l'atomo stagnante,182,1963,jeff sutton,nord,1913,1979,United States of America,m,italiano
alpha tauri: missione n. 92,162,1970,jeff sutton,urania (mondadori),1913,1979,United States of America,m,italiano
mnemoblocco di stato,170,1972,jeff sutton,urania (mondadori),1913,1979,United States of America,m,italiano
secolo xxii,170,1970,jeff sutton,urania (mondadori),1913,1979,United States of America,m,italiano
super-h sull'america,150,1967,jeff sutton,urania (mondadori),1913,1979,United States of America,m,italiano
massa,287,2019,jim baggott,adelphi,1957,/,England,m,italiano
origini,438,2017,jim baggott,adelphi,1957,/,England,m,italiano
i vichinghi ,294,1960,johannes brondsted,einaudi,1890,1965,Denmark,m,italiano
abominazione atlantica ,130,1960,john brunner,urania (mondadori),1934,1995,England,m,italiano
grazie di tutto,136,1965,john brunner,urania (mondadori),1934,1995,England,m,italiano
una ruga sulla terra,174,1965,john christopher,urania (mondadori),1922,2012,England,m,italiano
perché il mondo è matematico/,120,1992,john d. barrow,editori laterza,1952,2020,England,m,italiano
the book of nothing,384,2002,john d. barrow ,Vintage Books,1952,2020,England,m,english
storia della scienza,1100,1965,john d. bernal,editori riuniti,1901,1971,Ireland,m,italiano
l'ultima esplosione,128,1960,john e. muller,urania (mondadori),1935,/,England,m,italiano
"astronave ""redshft""",184,1990,john e. stith,urania (mondadori),1947,/,United States of America,m,italiano
poesie,512,1817,john keats,mondadori,1795,1821,England,m,italiano
the cambridge quintet,181,1998,john l. casti,abacus,1943,/,United States of America,m,italiano
paradiso perduto,889,1667,john milton,mondadori,1608,1674,England,m,italiano
dicibile e indicibile in meccanica quantistica,390,1987,john s. bell,adelphi,1928,1990,England,m,italiano
la valle lunga,363,1953,john steinbeck,mondadori,1902,1968,United States of America,m,italiano
quel fantastico giovedì,268,1954,john steinbeck,mondadori,1902,1968,United States of America,m,italiano
i pascoli del cielo,222,1932,john steinbeck,mondadori,1902,1968,United States of America,m,italiano
la luna è tramontata,152,1942,john steinbeck,mondadori,1902,1968,United States of America,m,italiano
la corriera stravagante,335,1947,john steinbeck,bompiani,1902,1968,United States of America,m,italiano
primo agente galattico,139,1973,john t. phillifent,urania (mondadori),1916,1976,England,m,italiano
avventura nell'iperspazio,176,1954,john w. campbell jr.,urania (mondadori),1910,1971,United States of America,m,italiano
"nulla, solo la notte",138,1948,john williams,fazi editore,1922,1994,United States of America,m,italiano
stoner,271,1965,john williams,l'espresso,1922,1994,United States of America,m,italiano
crepitio di stelle,256,2020,jon kalman stefansson,iperborea,1963,/,Iceland,m,italiano
grande come l'universo,429,2015,jon kalman stefansson,iperborea,1963,/,Iceland,m,italiano
il cuore dell'uomo,320,2011,jon kalman stefansson,iperborea,1963,/,Iceland,m,italiano
la tua assenza è tenebra,608,2020,jon kalman stefansson,iperborea,1963,/,Iceland,m,italiano
paradiso e inferno,240,2007,jon kalman stefansson,iperborea,1963,/,Iceland,m,italiano
storia di asta,325,2017,jon kalman stefansson,iperborea,1963,/,Iceland,m,italiano
crossroads,613,2021,jonathan franzen,einaudi,1959,/,United States of America,m,italiano
chronic city,457,2009,jonathan lethem,il saggiatore,1964,/,United States of America,m,italiano
fuga senza fine ,152,1964,joseph roth,adelphi,1894,1939,Austria,m,italiano
giobbe,190,1930,joseph roth,corriere della sera,1894,1939,Austria,m,italiano
giobbe - romanzo di un uomo semplice,195,1930,joseph roth ,adelphi,1894,1939,Austria,m,italiano
la cripta dei cappuccini,195,1950,joseph roth ,adelphi,1894,1939,Austria,m,italiano
la leggenda del santo bevitore,77,1939,joseph roth ,adelphi,1894,1939,Austria,m,italiano
il profeta ,128,1923,kahlil gibran,crescere edizioni,1883,1913,Lebanon - United States of America,m,italiano
sabbia e onda,113,1979,kahlil gibran,guanda,1883,1931,Lebanon,m,italiano
cina: una storia millenaria,629,2012,kai vogelsang,einaudi,1969,/,Germany,m,italiano
sette storie gotiche,410,1934,karen blixen,bompiani,1885,1962,Denmark,m,italiano
racconti d'inverno,265,1942,karen blixen,club edizioni,1885,1962,Denmark,m,italiano
scienza e filosofia,218,1960,karl r. popper,einaudi,1902,1994,Austria - England,m,italiano
quel che resta del giorno,294,1989,kazuo ishiguro,einaudi,1954,/,Japan,m,italiano
i pilastri della terra,1031,1989,ken follett,mondadori,1949,/,England,m,italiano
mondo senza fine ,1367,2007,ken follett,mondadori,1949,/,England,m,italiano
le gabbie dell'infinito,128,1965,kenneth bulmer,urania (mondadori),1921,2005,England,m,italiano
l'abitatore,138,1974,kenneth f. gantz,urania (mondadori),1905,1996,United States of America,m,italiano
il mondo dei quanti ,278,2004,kenneth w. ford,bollati boringhieri,1926,/,United States of America,m,italiano
la fisica delle particelle,271,1963,kenneth w. ford,mondadori,1926,/,United States of America,m,italiano
dynostar,166,1975,kit pedler - gerry davis,urania (mondadori),1927 - 1930,1981 - 1991,England,m,italiano
l'effetto dinosauro,176,1974,kit pedler - gerry davis,urania (mondadori),1927 - 1930,1981 - 1991,England,m,italiano
la regina di saba,51,1897,knut hamsun,iperborea,1859,1952,Norway,m,italiano
natura e destino,392,1978,konrad lorenz,mondadori,1903,1989,Austria,m,italiano
un uomo senza patria,126,2005,kurt vonnegut,bompiani,1922,2007,United States of America,m,italiano
il mistero della massa mancante nello universo,496,2000,lawrence krauss,raffaello cortina editore,1954,/,United States of America,m,italiano
la stella amara,270,1974,leigh brackett,libra editrice,1915,1978,United States of America,f,italiano
storia della rivoluzione russa - 1 di 2,521,1950,lev trotsky,mondadori,1879,1940,Russia,m,italiano
storia della rivoluzione russa - 2 di 2,753,1950,lev trotsky,mondadori,1879,1940,Russia,m,italiano
norwegian blues,379,2014,levi henriksen,iperborea,1964,/,Norway,m,italiano
l'universo e einstein,135,1966,lincoln barrett,bompiani,1909,1979,United States of America ,m ,italiano
furia dall'ignoto,224,1965,lloyd biggle jr. ,nord,1923,2002,United States of America,m,italiano
cybernia,160,1972,lou cameron,urania (mondadori),1924,2010,United States of America,m,italiano
killer sull'asteroide,168,1967,louis charbonneau,urania (mondadori),1924,2017,United States of America,m,italiano
caccia al tesoro nello universo,237,2009,lucy hawking - stephen w. hawking,mondadori,1962 - 1942,/ - 2018,England,f / m,italiano
la chiave segreta dello universo,223,2007,lucy hawking - stephen w. hawking,mondadori,1962 - 1942,/ - 2018,England,f / m,italiano
viaggio di un professore tedesco all'Eldorado,63,1905,ludwig boltzmann ,ibis ,1844,1906,Austria,m,italiano
pensieri diversi,163,1977,ludwig wittgenstein,adelphi,1889,1951,Austria - England,m,italiano
iseneg,191,1990,luigi menghini,nord,1946,/,Italy,m,italiano
fantalmanacco,196,1964,mack reynolds - keith laumer,urania (mondadori),1917 - 1925,1983 - 1993,United States of America,m,italiano
il milione,514,1298,marco polo,rizzoli,1254,1324,Italy,m,italiano
storia della letteratura americana,601,1954,marcus cunliffe,mondadori,1922,1990,England,m,italiano
l'enigma dei numeri primi,606,2003,marcus du sautoy,rizzoli,1965,/,England,m,italiano
i danzatori di noyo,164,1973,margaret st. clair,urania (mondadori),1911,1995,United States of America,f,italiano
vi racconto l'astronomia,171,2002,margherita hack,editori laterza,1922,2013,Italy,f,italiano
il navigatore del diluvio,156,1979,mario brelich,adelphi,1910,1982,Italy,m,italiano
a proposito dell'esistenza di dio,164,2022,mario motta,sellerio editore,1923,2013,Italy,m,italiano
enigma 1973,151,1963,mark phillips - randall philip garrett ,mondadori,1933 - 1927,2002 - 1987,United States of America,m,italiano
gli infiniti ritorni,127,1961,marren bagels,urania (mondadori),1946,/,Italy,m,italiano
frankenstein,273,1818,mary shelley,raffaello cortina editore,1797,1851,England,f,english
sociologia della religione - l'antico giudaismo,412,1920,max weber ,newton compton,1864,1920,Germany,m,italiano
sociologia della religione - induismo e buddhismo,327,1916,max weber ,newton compton,1864,1920,Germany,m,italiano
andromeda,344,1969,micheal crichton,garzanti,1942,2008,United States of America,m,italiano
la ragione dei granchi,143,1973,micheal elder,urania (mondadori),1931,2004,Scotland,m,italiano
e allora siamo andati via,134,2001,micheal kimball,adelphi,1967,/,United States of America,m,italiano
